period,date,digit_0,digit_1,digit_2,number_str,sum,sales,prizes
2006-05-10,2006122,9,4,0,940,13,9712,0
2006-05-11,2006123,0,8,4,084,12,15520,0
2006-05-12,2006124,8,1,2,812,11,18195,0
2006-05-13,2006125,7,1,1,711,9,13921,24135
2006-05-14,2006126,1,3,3,133,7,11113,19727
2006-05-15,2006127,9,3,1,931,13,5679,0
2006-05-16,2006128,8,5,8,858,21,20238,13906
2006-05-17,2006129,8,8,0,880,16,83970,42775
2006-05-18,2006130,0,3,6,036,9,13142,0
2006-05-19,2006131,9,9,9,999,27,47964,0
2006-05-20,2006132,7,1,4,714,12,32962,0
2006-05-21,2006133,0,1,5,015,6,42578,0
2006-05-22,2006134,2,9,2,292,13,11438,17839
2006-05-23,2006135,1,7,1,171,9,12108,12932
2006-05-24,2006136,1,4,1,141,6,9633,10624
2006-05-25,2006137,3,5,1,351,9,14329,0
2006-05-26,2006138,1,2,8,128,11,15644,0
2006-05-27,2006139,4,6,2,462,12,13031,0
2006-05-28,2006140,3,6,3,363,12,16124,26173
2006-05-29,2006141,6,8,8,688,22,20907,11214
2006-05-30,2006142,4,3,5,435,12,7188,0
2006-05-31,2006143,5,8,2,582,15,32436,0
2006-06-01,2006144,6,2,6,626,14,57507,29104
2006-06-02,2006145,3,8,4,384,15,10706,0
2006-06-03,2006146,3,6,4,364,13,8801,0
2006-06-04,2006147,1,9,5,195,15,11210,0
2006-06-05,2006148,6,5,4,654,15,7343,0
2006-06-06,2006149,2,8,6,286,16,37153,0
2006-06-07,2006150,8,4,8,848,20,33045,23921
2006-06-08,2006151,2,0,9,209,11,65312,0
2006-06-09,2006152,3,7,7,377,17,59872,56849
2006-06-10,2006153,0,1,4,014,5,13773,0
2006-06-11,2006154,9,6,0,960,15,33898,0
2006-06-12,2006155,0,3,1,031,4,7899,0
2006-06-13,2006156,1,3,4,134,8,10979,0
2006-06-14,2006157,8,9,2,892,19,21209,0
2006-06-15,2006158,2,7,5,275,14,40063,0
2006-06-16,2006159,0,7,2,072,9,4892,0
2006-06-17,2006160,8,0,3,803,11,28529,0
2006-06-18,2006161,0,7,5,075,12,12305,0
2006-06-19,2006162,3,4,8,348,15,31948,0
2006-06-20,2006163,3,6,8,368,17,14094,0
2006-06-21,2006164,1,3,2,132,6,18455,0
2006-06-22,2006165,1,2,7,127,10,23302,0
2006-06-23,2006166,4,2,6,426,12,18840,0
2006-06-24,2006167,0,9,5,095,14,13448,0
2006-06-25,2006168,5,1,9,519,15,33689,0
2006-06-26,2006169,6,9,0,690,15,11493,0
2006-06-27,2006170,4,0,7,407,11,22384,0
2006-06-28,2006171,1,1,4,114,6,22268,32361
2006-06-29,2006172,0,5,0,050,5,5719,7079
2006-06-30,2006173,9,0,0,900,9,14049,17643
2006-07-01,2006174,3,5,7,357,15,12299,0
2006-07-02,2006175,0,8,3,083,11,15073,0
2006-07-03,2006176,3,6,1,361,10,13965,0
2006-07-04,2006177,8,6,7,867,21,12355,0
2006-07-05,2006178,5,7,7,577,19,9685,13393
2006-07-06,2006179,6,9,2,692,17,17482,0
2006-07-07,2006180,2,0,7,207,9,15836,0
2006-07-08,2006181,7,0,8,708,15,46612,0
2006-07-09,2006182,9,4,9,949,22,22584,16339
2006-07-10,2006183,5,5,3,553,13,26643,23694
2006-07-11,2006184,6,0,8,608,14,19654,0
2006-07-12,2006185,5,9,6,596,20,7384,0
2006-07-13,2006186,2,1,5,215,8,21509,0
2006-07-14,2006187,4,1,0,410,5,13908,0
2006-07-15,2006188,3,6,3,363,12,19619,23911
2006-07-16,2006189,4,0,4,404,8,7699,8490
2006-07-17,2006190,4,5,3,453,12,6060,0
2006-07-18,2006191,5,8,9,589,22,20659,0
2006-07-19,2006192,2,1,1,211,4,7306,8496
2006-07-20,2006193,7,5,1,751,13,24126,0
2006-07-21,2006194,5,1,0,510,6,6323,0
2006-07-22,2006195,9,9,5,995,23,23458,11028
2006-07-23,2006196,3,2,8,328,13,26088,0
2006-07-24,2006197,8,7,0,870,15,20753,0
2006-07-25,2006198,0,0,1,001,1,12597,7728
2006-07-26,2006199,2,4,1,241,7,9906,0
2006-07-27,2006200,6,7,3,673,16,30095,0
2006-07-28,2006201,9,8,2,982,19,9985,0
2006-07-29,2006202,8,4,2,842,14,10024,0
2006-07-30,2006203,5,3,9,539,17,21344,0
2006-07-31,2006204,8,2,0,820,10,9227,0
2006-08-01,2006205,6,0,1,601,7,12141,0
2006-08-02,2006206,5,5,7,557,17,15051,15900
2006-08-03,2006207,3,7,7,377,17,7458,6194
2006-08-04,2006208,1,3,8,138,12,45770,0
2006-08-05,2006209,4,5,0,450,9,22617,0
2006-08-06,2006210,0,8,5,085,13,39007,0
2006-08-07,2006211,3,3,0,330,6,11016,10079
2006-08-08,2006212,6,8,3,683,17,16856,0
2006-08-09,2006213,1,2,6,126,9,23583,0
2006-08-10,2006214,6,6,6,666,18,154089,0
2006-08-11,2006215,6,6,3,663,15,8367,10376
2006-08-12,2006216,3,3,4,334,10,13862,10560
2006-08-13,2006217,7,9,5,795,21,32352,0
2006-08-14,2006218,4,4,0,440,8,11079,7379
2006-08-15,2006219,7,9,0,790,16,11336,0
2006-08-16,2006220,2,5,3,253,10,20598,0
2006-08-17,2006221,4,7,9,479,20,19544,0
2006-08-18,2006222,7,1,8,718,16,20033,0
2006-08-19,2006223,7,4,8,748,19,6862,0
2006-08-20,2006224,0,3,9,039,12,14573,0
2006-08-21,2006225,3,4,0,340,7,13364,0
2006-08-22,2006226,6,8,5,685,19,19175,0
2006-08-23,2006227,8,5,0,850,13,19987,0
2006-08-24,2006228,5,5,9,559,19,10392,8923
2006-08-25,2006229,7,7,2,772,16,16099,17157
2006-08-26,2006230,2,7,9,279,18,26431,0
2006-08-27,2006231,6,4,5,645,15,19925,0
2006-08-28,2006232,7,2,7,727,16,15936,3135
2006-08-29,2006233,9,9,4,994,22,23354,12315
2006-08-30,2006234,6,6,6,666,18,12690,0
2006-08-31,2006235,3,1,5,315,9,18610,0
2006-09-01,2006236,2,5,1,251,8,15445,0
2006-09-02,2006237,6,8,3,683,17,23452,0
2006-09-03,2006238,1,6,5,165,12,15788,0
2006-09-04,2006239,8,7,4,874,19,13223,0
2006-09-05,2006240,0,7,2,072,9,9315,0
2006-09-06,2006241,3,2,1,321,6,10689,0
2006-09-07,2006242,4,3,3,433,10,21943,23189
2006-09-08,2006243,4,3,5,435,12,6081,0
2006-09-09,2006244,0,7,6,076,13,9265,0
2006-09-10,2006245,5,6,8,568,19,29669,0
2006-09-11,2006246,4,1,0,410,5,8346,0
2006-09-12,2006247,5,2,3,523,10,16832,0
2006-09-13,2006248,9,9,8,998,26,15071,14690
2006-09-14,2006249,4,4,8,448,16,11732,14661
2006-09-15,2006250,4,1,1,411,6,5231,9259
2006-09-16,2006251,4,7,4,474,15,4715,5121
2006-09-17,2006252,0,6,8,068,14,23369,0
2006-09-18,2006253,3,1,0,310,4,44618,0
2006-09-19,2006254,0,2,3,023,5,19962,0
2006-09-20,2006255,5,0,1,501,6,38402,0
2006-09-21,2006256,2,6,6,266,14,9380,8831
2006-09-22,2006257,1,8,4,184,13,18355,0
2006-09-23,2006258,1,5,8,158,14,11839,0
2006-09-24,2006259,1,1,0,110,2,11668,6415
2006-09-25,2006260,2,4,1,241,7,15579,0
2006-09-26,2006261,4,7,3,473,14,33551,0
2006-09-27,2006262,4,5,7,457,16,10951,0
2006-09-28,2006263,5,4,1,541,10,7257,0
2006-09-29,2006264,5,2,0,520,7,8842,0
2006-09-30,2006265,1,4,3,143,8,6289,0
2006-10-01,2006266,9,7,3,973,19,12081,0
2006-10-02,2006267,6,9,1,691,16,13020,0
2006-10-03,2006268,4,4,0,440,8,9162,9349
2006-10-04,2006269,5,3,7,537,15,21251,0
2006-10-05,2006270,0,8,3,083,11,160566,0
2006-10-06,2006271,4,9,2,492,15,7610,0
2006-10-07,2006272,8,5,7,857,20,17833,0
2006-10-08,2006273,8,4,9,849,21,12456,0
2006-10-09,2006274,4,2,6,426,12,17130,0
2006-10-10,2006275,5,7,6,576,18,14084,0
2006-10-11,2006276,9,3,5,935,17,28885,0
2006-10-12,2006277,9,9,2,992,20,7292,12566
2006-10-13,2006278,7,9,3,793,19,12344,0
2006-10-14,2006279,1,4,6,146,11,29346,0
2006-10-15,2006280,0,5,0,050,5,6409,6815
2006-10-16,2006281,9,8,1,981,18,20029,0
2006-10-17,2006282,0,4,3,043,7,10561,0
2006-10-18,2006283,1,3,1,131,5,10907,10077
2006-10-19,2006284,1,6,0,160,7,7254,0
2006-10-20,2006285,3,4,2,342,9,12063,0
2006-10-21,2006286,9,2,1,921,12,9682,0
2006-10-22,2006287,7,9,1,791,17,10215,0
2006-10-23,2006288,3,1,6,316,10,11672,0
2006-10-24,2006289,2,4,4,244,10,16339,17345
2006-10-25,2006290,9,1,8,918,18,11999,0
2006-10-26,2006291,6,7,1,671,14,27841,0
2006-10-27,2006292,5,6,6,566,17,17766,13439
2006-10-28,2006293,4,5,2,452,11,30008,0
2006-10-29,2006294,1,5,2,152,8,3756,0
2006-10-30,2006295,2,1,9,219,12,14655,0
2006-10-31,2006296,5,1,9,519,15,9883,0
2006-11-01,2006297,3,0,8,308,11,53352,0
2006-11-02,2006298,3,6,3,363,12,11905,19912
2006-11-03,2006299,7,3,6,736,16,23172,0
2006-11-04,2006300,8,4,6,846,18,14312,0
2006-11-05,2006301,8,6,5,865,19,10292,0
2006-11-06,2006302,2,3,7,237,12,17309,0
2006-11-07,2006303,6,7,7,677,20,9000,12957
2006-11-08,2006304,5,1,7,517,13,20464,0
2006-11-09,2006305,0,4,1,041,5,16818,0
2006-11-10,2006306,4,1,7,417,12,14216,0
2006-11-11,2006307,6,4,0,640,10,6752,0
2006-11-12,2006308,1,7,5,175,13,21433,0
2006-11-13,2006309,8,0,7,807,15,15057,0
2006-11-14,2006310,9,5,8,958,22,30427,0
2006-11-15,2006311,2,4,2,242,8,9044,22673
2006-11-16,2006312,6,8,9,689,23,20062,0
2006-11-17,2006313,3,0,0,300,3,9780,9447
2006-11-18,2006314,7,8,3,783,18,12359,0
2006-11-19,2006315,0,6,4,064,10,14683,0
2006-11-20,2006316,8,5,1,851,14,39446,0
2006-11-21,2006317,3,0,0,300,3,4152,5453
2006-11-22,2006318,5,0,3,503,8,11983,0
2006-11-23,2006319,1,6,4,164,11,18268,0
2006-11-24,2006320,9,0,4,904,13,12794,0
2006-11-25,2006321,6,4,1,641,11,8488,0
2006-11-26,2006322,9,5,9,959,23,7116,14619
2006-11-27,2006323,0,1,9,019,10,8376,0
2006-11-28,2006324,1,4,7,147,12,33964,0
2006-11-29,2006325,0,3,9,039,12,5660,0
2006-11-30,2006326,1,8,9,189,18,11353,0
2006-12-01,2006327,6,8,3,683,17,10471,0
2006-12-02,2006328,9,6,0,960,15,18085,0
2006-12-03,2006329,8,6,3,863,17,8024,0
2006-12-04,2006330,4,5,5,455,14,23493,56483
2006-12-05,2006331,1,4,0,140,5,15207,0
2006-12-06,2006332,3,6,5,365,14,16551,0
2006-12-07,2006333,1,7,3,173,11,10689,0
2006-12-08,2006334,1,8,2,182,11,15864,0
2006-12-09,2006335,9,7,7,977,23,4207,11704
2006-12-10,2006336,4,6,0,460,10,11261,0
2006-12-11,2006337,9,0,0,900,9,11534,15897
2006-12-12,2006338,4,4,7,447,15,11597,10537
2006-12-13,2006339,6,3,8,638,17,33304,0
2006-12-14,2006340,7,9,0,790,16,23665,0
2006-12-15,2006341,0,4,7,047,11,13770,0
2006-12-16,2006342,6,9,5,695,20,8662,0
2006-12-17,2006343,5,3,9,539,17,14081,0
2006-12-18,2006344,9,4,8,948,21,15375,0
2006-12-19,2006345,6,7,6,676,19,13778,31538
2006-12-20,2006346,7,6,0,760,13,15638,0
2006-12-21,2006347,5,6,9,569,20,9207,0
2006-12-22,2006348,6,4,4,644,14,7790,16686
2006-12-23,2006349,4,1,5,415,10,23771,0
2006-12-24,2006350,8,0,2,802,10,18994,0
2006-12-25,2006351,5,0,9,509,14,12144,0
2006-12-26,2006352,9,3,9,939,21,6020,15389
2006-12-27,2006353,5,0,3,503,8,6876,0
2006-12-28,2006354,2,8,3,283,13,16458,0
2006-12-29,2006355,8,2,7,827,17,47129,0
2006-12-30,2006356,6,2,3,623,11,9177,0
2006-12-31,2006357,0,1,5,015,6,15355,0
2007-01-01,2007001,0,1,9,019,10,42321,0
2007-01-02,2007002,4,8,4,484,16,13153,40600
2007-01-03,2007003,7,3,3,733,13,8533,16892
2007-01-04,2007004,3,1,3,313,7,8800,12229
2007-01-05,2007005,7,3,6,736,16,10646,0
2007-01-06,2007006,2,5,5,255,12,29557,23107
2007-01-07,2007007,4,5,9,459,18,20514,0
2007-01-08,2007008,5,5,8,558,18,9556,7340
2007-01-09,2007009,5,0,4,504,9,12046,0
2007-01-10,2007010,7,3,5,735,15,20572,0
2007-01-11,2007011,1,9,3,193,13,14551,0
2007-01-12,2007012,0,3,5,035,8,7859,0
2007-01-13,2007013,5,5,0,550,10,7423,15614
2007-01-14,2007014,8,1,4,814,13,21220,0
2007-01-15,2007015,9,1,6,916,16,17375,0
2007-01-16,2007016,4,4,1,441,9,36247,21590
2007-01-17,2007017,9,5,6,956,20,6830,0
2007-01-18,2007018,5,2,9,529,16,18686,0
2007-01-19,2007019,6,5,2,652,13,14538,0
2007-01-20,2007020,4,8,1,481,13,10438,0
2007-01-21,2007021,5,7,7,577,19,10282,28537
2007-01-22,2007022,3,0,5,305,8,26379,0
2007-01-23,2007023,5,8,1,581,14,17640,0
2007-01-24,2007024,2,9,6,296,17,43342,0
2007-01-25,2007025,3,9,2,392,14,5705,0
2007-01-26,2007026,3,4,4,344,11,22041,77845
2007-01-27,2007027,7,9,0,790,16,11953,0
2007-01-28,2007028,7,4,8,748,19,9400,0
2007-01-29,2007029,5,7,5,575,17,8313,17684
2007-01-30,2007030,7,4,7,747,18,9205,14218
2007-01-31,2007031,9,7,5,975,21,8654,0
2007-02-01,2007032,5,5,1,551,11,6759,12729
2007-02-02,2007033,9,2,8,928,19,7899,0
2007-02-03,2007034,4,1,4,414,9,23353,19366
2007-02-04,2007035,4,0,9,409,13,14328,0
2007-02-05,2007036,4,8,5,485,17,10790,0
2007-02-06,2007037,5,7,0,570,12,34037,0
2007-02-07,2007038,1,9,5,195,15,20508,0
2007-02-08,2007039,7,1,2,712,10,20830,0
2007-02-09,2007040,2,1,2,212,5,12028,48217
2007-02-10,2007041,3,5,9,359,17,13798,0
2007-02-11,2007042,3,9,3,393,15,10021,20959
2007-02-12,2007043,3,2,1,321,6,7895,0
2007-02-13,2007044,5,2,2,522,9,11612,26304
2007-02-14,2007045,4,0,0,400,4,10788,12845
2007-02-15,2007046,2,0,8,208,10,16450,0
2007-02-16,2007047,3,0,4,304,7,12862,0
2007-02-25,2007048,4,1,8,418,13,16325,0
2007-02-26,2007049,3,6,3,363,12,29071,33370
2007-02-27,2007050,9,5,1,951,15,16573,0
2007-02-28,2007051,8,9,2,892,19,19273,0
2007-03-01,2007052,8,9,9,899,26,6139,16422
2007-03-02,2007053,0,7,8,078,15,11001,0
2007-03-03,2007054,2,0,4,204,6,7820,0
2007-03-04,2007055,6,5,6,656,17,8737,23846
2007-03-05,2007056,4,0,3,403,7,6514,0
2007-03-06,2007057,6,6,8,668,20,6561,10965
2007-03-07,2007058,2,9,5,295,16,15446,0
2007-03-08,2007059,0,2,9,029,11,15951,0
2007-03-09,2007060,9,8,7,987,24,15294,0
2007-03-10,2007061,1,4,4,144,9,22455,84969
2007-03-11,2007062,7,7,5,775,19,12840,28785
2007-03-12,2007063,3,2,6,326,11,21367,0
2007-03-13,2007064,6,1,7,617,14,33642,0
2007-03-14,2007065,5,0,0,500,5,21713,74807
2007-03-15,2007066,8,8,9,889,25,47481,62707
2007-03-16,2007067,0,1,6,016,7,6655,0
2007-03-17,2007068,6,9,1,691,16,12948,0
2007-03-18,2007069,6,8,3,683,17,7209,0
2007-03-19,2007070,1,6,3,163,10,12099,0
2007-03-20,2007071,3,9,4,394,16,11814,0
2007-03-21,2007072,9,1,4,914,14,8822,0
2007-03-22,2007073,9,7,7,977,23,18823,299263
2007-03-23,2007074,7,4,5,745,16,38385,0
2007-03-24,2007075,0,7,1,071,8,26964,0
2007-03-25,2007076,3,9,9,399,21,9193,78228
2007-03-26,2007077,6,2,3,623,11,24613,0
2007-03-27,2007078,6,6,6,666,18,58763,0
2007-03-28,2007079,7,1,0,710,8,5703,0
2007-03-29,2007080,3,7,9,379,19,19414,0
2007-03-30,2007081,8,2,7,827,17,17532,0
2007-03-31,2007082,9,4,2,942,15,15644,0
2007-04-01,2007083,1,8,0,180,9,14970,0
2007-04-02,2007084,8,1,1,811,10,31511,289620
2007-04-03,2007085,6,8,7,687,21,7399,0
2007-04-04,2007086,5,7,4,574,16,19094,0
2007-04-05,2007087,9,0,5,905,14,41290,0
2007-04-06,2007088,2,5,8,258,15,56247,0
2007-04-07,2007089,5,8,9,589,22,28357,0
2007-04-08,2007090,0,7,1,071,8,6753,0
2007-04-09,2007091,7,7,9,779,23,57003,337563
2007-04-10,2007092,9,5,8,958,22,14541,0
2007-04-11,2007093,3,6,8,368,17,25938,0
2007-04-12,2007094,4,1,5,415,10,27830,0
2007-04-13,2007095,0,7,4,074,11,16864,0
2007-04-14,2007096,8,4,5,845,17,13459,0
2007-04-15,2007097,7,5,5,755,17,10442,63180
2007-04-16,2007098,0,0,6,006,6,10063,21428
2007-04-17,2007099,3,0,4,304,7,15028,0
2007-04-18,2007100,4,8,8,488,20,13178,18278
2007-04-19,2007101,4,1,8,418,13,25350,0
2007-04-20,2007102,2,4,5,245,11,16371,0
2007-04-21,2007103,6,7,1,671,14,42219,0
2007-04-22,2007104,1,3,0,130,4,123315,0
2007-04-23,2007105,1,7,7,177,15,11429,48629
2007-04-24,2007106,6,4,2,642,12,41193,0
2007-04-25,2007107,5,2,9,529,16,80818,0
2007-04-26,2007108,6,5,3,653,14,15620,0
2007-04-27,2007109,6,0,2,602,8,5976,0
2007-04-28,2007110,6,3,0,630,9,10894,0
2007-04-29,2007111,2,9,6,296,17,18100,0
2007-04-30,2007112,5,7,9,579,21,22036,0
2007-05-01,2007113,3,2,4,324,9,13099,0
2007-05-02,2007114,8,1,0,810,9,7048,0
2007-05-03,2007115,7,1,7,717,15,26002,82866
2007-05-04,2007116,1,4,4,144,9,8998,19121
2007-05-05,2007117,2,0,9,209,11,14110,0
2007-05-06,2007118,4,0,0,400,4,7523,9541
2007-05-07,2007119,2,2,5,225,9,5516,9781
2007-05-08,2007120,7,3,5,735,15,13220,0
2007-05-09,2007121,8,3,1,831,12,21593,0
2007-05-10,2007122,9,0,4,904,13,25146,0
2007-05-11,2007123,7,9,0,790,16,11671,0
2007-05-12,2007124,5,1,8,518,14,40512,0
2007-05-13,2007125,0,4,5,045,9,25051,0
2007-05-14,2007126,4,2,5,425,11,7046,0
2007-05-15,2007127,0,6,6,066,12,14900,47284
2007-05-16,2007128,7,4,6,746,17,13580,0
2007-05-17,2007129,9,5,2,952,16,25519,0
2007-05-18,2007130,4,6,8,468,18,23762,0
2007-05-19,2007131,3,4,2,342,9,9037,0
2007-05-20,2007132,7,2,4,724,13,20032,0
2007-05-21,2007133,2,1,8,218,11,16581,0
2007-05-22,2007134,1,5,2,152,8,8441,0
2007-05-23,2007135,7,6,2,762,15,8024,0
2007-05-24,2007136,2,5,7,257,14,12558,0
2007-05-25,2007137,4,0,0,400,4,20280,73856
2007-05-26,2007138,1,9,0,190,10,17134,0
2007-05-27,2007139,2,9,1,291,12,8681,0
2007-05-28,2007140,6,5,5,655,16,14700,25832
2007-05-29,2007141,7,3,1,731,11,23458,0
2007-05-30,2007142,4,7,0,470,11,10420,0
2007-05-31,2007143,7,5,9,759,21,11333,0
2007-06-01,2007144,3,9,1,391,13,11537,0
2007-06-02,2007145,1,1,9,119,11,14054,20288
2007-06-03,2007146,9,5,1,951,15,8877,0
2007-06-04,2007147,3,3,6,336,12,9757,20332
2007-06-05,2007148,8,0,6,806,14,26435,0
2007-06-06,2007149,0,0,9,009,9,7826,13494
2007-06-07,2007150,5,0,5,505,10,18189,21207
2007-06-08,2007151,8,8,5,885,21,9784,14244
2007-06-09,2007152,9,4,8,948,21,11393,0
2007-06-10,2007153,3,2,1,321,6,10008,0
2007-06-11,2007154,7,7,5,775,19,18147,19607
2007-06-12,2007155,4,8,1,481,13,22244,0
2007-06-13,2007156,8,5,9,859,22,17476,0
2007-06-14,2007157,6,0,2,602,8,18246,0
2007-06-15,2007158,6,3,6,636,15,34082,43794
2007-06-16,2007159,0,1,2,012,3,8688,0
2007-06-17,2007160,2,2,5,225,9,10745,19046
2007-06-18,2007161,4,4,3,443,11,18427,18186
2007-06-19,2007162,4,0,7,407,11,13458,0
2007-06-20,2007163,0,9,4,094,13,14740,0
2007-06-21,2007164,1,7,9,179,17,32552,0
2007-06-22,2007165,0,7,3,073,10,12296,0
2007-06-23,2007166,5,8,1,581,14,36408,0
2007-06-24,2007167,0,8,5,085,13,6170,0
2007-06-25,2007168,5,3,9,539,17,10296,0
2007-06-26,2007169,4,0,4,404,8,19710,49491
2007-06-27,2007170,6,6,9,669,21,9129,14637
2007-06-28,2007171,7,7,2,772,16,16206,21456
2007-06-29,2007172,5,0,3,503,8,8830,0
2007-06-30,2007173,7,3,4,734,14,16306,0
2007-07-01,2007174,2,1,2,212,5,14392,14398
2007-07-02,2007175,9,4,2,942,15,14023,0
2007-07-03,2007176,8,1,1,811,10,9279,14357
2007-07-04,2007177,8,4,8,848,20,15322,18960
2007-07-05,2007178,9,8,9,989,26,9575,9585
2007-07-06,2007179,2,6,9,269,17,13834,0
2007-07-07,2007180,7,0,1,701,8,16141,0
2007-07-08,2007181,4,1,7,417,12,30777,0
2007-07-09,2007182,5,1,8,518,14,17570,0
2007-07-10,2007183,4,8,0,480,12,9442,0
2007-07-11,2007184,9,9,8,998,26,10747,13564
2007-07-12,2007185,6,6,2,662,14,6618,13133
2007-07-13,2007186,2,0,8,208,10,10585,0
2007-07-14,2007187,4,5,1,451,10,11849,0
2007-07-15,2007188,7,7,4,774,18,22483,26850
2007-07-16,2007189,5,0,5,505,10,13202,15809
2007-07-17,2007190,4,8,8,488,20,9110,16137
2007-07-18,2007191,6,0,3,603,9,20501,0
2007-07-19,2007192,0,1,4,014,5,13865,0
2007-07-20,2007193,8,1,8,818,17,9311,16132
2007-07-21,2007194,1,5,4,154,10,6080,0
2007-07-22,2007195,5,3,7,537,15,33725,0
2007-07-23,2007196,0,3,0,030,3,9386,25288
2007-07-24,2007197,0,2,4,024,6,6201,0
2007-07-25,2007198,9,4,2,942,15,13675,0
2007-07-26,2007199,2,8,9,289,19,18410,0
2007-07-27,2007200,8,1,8,818,17,9722,20243
2007-07-28,2007201,2,8,4,284,14,6528,0
2007-07-29,2007202,2,7,4,274,13,11406,0
2007-07-30,2007203,3,8,4,384,15,6017,0
2007-07-31,2007204,0,3,3,033,6,8495,25895
2007-08-01,2007205,1,5,3,153,9,12328,0
2007-08-02,2007206,5,1,1,511,7,29327,28644
2007-08-03,2007207,8,2,8,828,18,17681,19608
2007-08-04,2007208,7,4,6,746,17,20706,0
2007-08-05,2007209,6,0,7,607,13,26254,0
2007-08-06,2007210,4,7,6,476,17,5993,0
2007-08-07,2007211,7,5,5,755,17,11117,24186
2007-08-08,2007212,3,1,9,319,13,19228,0
2007-08-09,2007213,1,3,8,138,12,31860,0
2007-08-10,2007214,5,1,3,513,9,16043,0
2007-08-11,2007215,6,4,4,644,14,28732,52415
2007-08-12,2007216,4,9,2,492,15,22036,0
2007-08-13,2007217,0,3,7,037,10,12319,0
2007-08-14,2007218,5,9,0,590,14,17910,0
2007-08-15,2007219,8,6,2,862,16,20654,0
2007-08-16,2007220,2,6,3,263,11,26504,0
2007-08-17,2007221,6,1,1,611,8,30003,42433
2007-08-18,2007222,8,0,1,801,9,7509,0
2007-08-19,2007223,6,8,7,687,21,11688,0
2007-08-20,2007224,8,3,0,830,11,9942,0
2007-08-21,2007225,5,9,2,592,16,25699,0
2007-08-22,2007226,5,8,5,585,18,16404,32453
2007-08-23,2007227,4,2,0,420,6,8393,0
2007-08-24,2007228,1,4,1,141,6,8703,11875
2007-08-25,2007229,5,8,4,584,17,23614,0
2007-08-26,2007230,0,2,1,021,3,5011,0
2007-08-27,2007231,4,8,2,482,14,9819,0
2007-08-28,2007232,7,3,9,739,19,51820,0
2007-08-29,2007233,8,5,5,855,18,12061,38326
2007-08-30,2007234,3,0,2,302,5,10506,0
2007-08-31,2007235,3,5,8,358,16,14591,0
2007-09-01,2007236,5,5,2,552,12,8786,15060
2007-09-02,2007237,0,4,7,047,11,33964,0
2007-09-03,2007238,1,9,3,193,13,31039,0
2007-09-04,2007239,3,2,3,323,8,7573,15051
2007-09-05,2007240,6,7,5,675,18,21268,0
2007-09-06,2007241,3,9,8,398,20,14186,0
2007-09-07,2007242,1,1,7,117,9,12773,24184
2007-09-08,2007243,4,9,2,492,15,22265,0
2007-09-09,2007244,0,9,5,095,14,10392,0
2007-09-10,2007245,0,6,2,062,8,6421,0
2007-09-11,2007246,8,8,4,884,20,12621,21753
2007-09-12,2007247,3,9,3,393,15,7331,14527
2007-09-13,2007248,1,1,9,119,11,12518,20172
2007-09-14,2007249,3,6,0,360,9,7179,0
2007-09-15,2007250,7,0,6,706,13,26659,0
2007-09-16,2007251,9,4,1,941,14,37605,0
2007-09-17,2007252,8,8,2,882,18,19001,46114
2007-09-18,2007253,5,7,3,573,15,22208,0
2007-09-19,2007254,9,8,1,981,18,10602,0
2007-09-20,2007255,6,9,2,692,17,27797,0
2007-09-21,2007256,9,5,2,952,16,6729,0
2007-09-22,2007257,3,7,3,373,13,19116,57131
2007-09-23,2007258,1,7,3,173,11,8005,0
2007-09-24,2007259,6,4,9,649,19,21657,0
2007-09-25,2007260,2,6,8,268,16,32373,0
2007-09-26,2007261,2,3,5,235,10,36483,0
2007-09-27,2007262,0,6,2,062,8,4989,0
2007-09-28,2007263,2,1,7,217,10,11531,0
2007-09-29,2007264,6,9,6,696,21,23189,63443
2007-09-30,2007265,4,3,2,432,9,8242,0
2007-10-01,2007266,5,4,7,547,16,17505,0
2007-10-02,2007267,8,3,8,838,19,12884,23849
2007-10-03,2007268,4,9,3,493,16,12071,0
2007-10-04,2007269,8,2,5,825,15,17067,0
2007-10-05,2007270,7,8,1,781,16,19904,0
2007-10-06,2007271,4,5,3,453,12,22588,0
2007-10-07,2007272,4,6,6,466,16,8529,37842
2007-10-08,2007273,0,5,2,052,7,19870,0
2007-10-09,2007274,8,1,7,817,16,14707,0
2007-10-10,2007275,8,6,6,866,20,4076,12295
2007-10-11,2007276,6,6,9,669,21,3983,4660
2007-10-12,2007277,8,1,4,814,13,16383,0
2007-10-13,2007278,6,1,5,615,12,12823,0
2007-10-14,2007279,4,9,8,498,21,14296,0
2007-10-15,2007280,8,9,1,891,18,5212,0
2007-10-16,2007281,7,2,8,728,17,24138,0
2007-10-17,2007282,6,3,1,631,10,9898,0
2007-10-18,2007283,4,1,7,417,12,22728,0
2007-10-19,2007284,4,7,3,473,14,23537,0
2007-10-20,2007285,3,0,1,301,4,11903,0
2007-10-21,2007286,1,8,8,188,17,42518,88598
2007-10-22,2007287,3,5,6,356,14,22414,0
2007-10-23,2007288,5,7,3,573,15,24986,0
2007-10-24,2007289,8,6,1,861,15,15659,0
2007-10-25,2007290,7,3,6,736,16,15812,0
2007-10-26,2007291,6,6,1,661,13,25541,35961
2007-10-27,2007292,7,3,2,732,12,9075,0
2007-10-28,2007293,3,2,1,321,6,7449,0
2007-10-29,2007294,6,0,5,605,11,31817,0
2007-10-30,2007295,6,6,6,666,18,41765,0
